site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_178_824_2019-10-14 19:32:10.083503,1-1-178-824,AG-1F07,2019-10-14 12:32:10-07:00,2019-10-14 17:27:23-07:00,2019-10-14 16:30:36-07:00,10.476,20.0,50.0,194.0,America/Los_Angeles
jpl,1_1_191_782_2019-10-14 20:07:40.292805,1-1-191-782,AG-4F50,2019-10-14 13:07:40-07:00,2019-10-14 17:59:21-07:00,2019-10-14 16:30:14-07:00,0.9,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_191_785_2019-10-14 20:11:35.118488,1-1-191-785,AG-4F48,2019-10-14 13:11:35-07:00,2019-10-14 16:48:11-07:00,2019-10-14 13:37:56-07:00,0.644,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-14 21:22:45.441639,1-1-193-819,AG-1F06,2019-10-14 14:22:45-07:00,2019-10-14 18:10:55-07:00,2019-10-14 16:26:39-07:00,5.933,12.0,20.0,174.0,America/Los_Angeles
jpl,1_1_179_777_2019-10-14 21:45:47.040104,1-1-179-777,AG-3F28,2019-10-14 14:45:47-07:00,2019-10-14 16:56:33-07:00,2019-10-14 16:57:33-07:00,13.54,48.0,120.0,325.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-14 21:49:47.350006,1-1-193-825,AG-1F01,2019-10-14 14:49:47-07:00,2019-10-14 16:50:54-07:00,2019-10-14 16:51:54-07:00,8.795,24.0,60.0,138.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-14 22:58:05.853190,1-1-194-821,AG-1F13,2019-10-14 15:58:06-07:00,2019-10-14 17:49:02-07:00,2019-10-14 17:50:01-07:00,8.685,12.0,30.0,106.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-14 23:44:10.134237,1-1-178-823,AG-1F08,2019-10-14 16:44:10-07:00,2019-10-14 18:59:59-07:00,2019-10-14 18:22:30-07:00,4.951,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_191_808_2019-10-15 00:10:10.941291,1-1-191-808,AG-4F35,2019-10-14 17:10:21-07:00,2019-10-14 19:42:00-07:00,2019-10-14 19:06:33-07:00,11.228,20.0,50.0,264.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-15 04:12:55.347109,1-1-178-823,AG-1F08,2019-10-14 21:12:55-07:00,2019-10-15 01:32:05-07:00,2019-10-14 22:48:46-07:00,4.865,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-15 10:58:03.539033,1-1-194-821,AG-1F13,2019-10-15 03:58:04-07:00,2019-10-15 13:02:20-07:00,2019-10-15 06:47:35-07:00,9.479,16.0,40.0,169.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-15 12:01:57.557536,1-1-193-825,AG-1F01,2019-10-15 05:01:58-07:00,2019-10-15 14:35:36-07:00,2019-10-15 07:17:00-07:00,6.01,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_817_2019-10-15 12:14:38.946541,1-1-178-817,AG-1F09,2019-10-15 05:14:39-07:00,2019-10-15 15:22:30-07:00,2019-10-15 14:18:21-07:00,29.64,33.3,100.0,620.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-15 12:22:48.326118,1-1-194-826,AG-1F11,2019-10-15 05:22:48-07:00,2019-10-15 16:27:05-07:00,2019-10-15 11:51:14-07:00,12.776,20.0,50.0,652.0,America/Los_Angeles
jpl,1_1_191_789_2019-10-15 12:40:01.121545,1-1-191-789,AG-4F52,2019-10-15 05:40:01-07:00,2019-10-15 15:37:07-07:00,2019-10-15 07:38:43-07:00,5.724,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_194_822_2019-10-15 12:44:21.657909,1-1-194-822,AG-1F12,2019-10-15 05:44:22-07:00,2019-10-15 14:30:35-07:00,2019-10-15 07:43:07-07:00,5.532,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-15 12:46:35.291137,1-1-178-823,AG-1F08,2019-10-15 05:46:35-07:00,2019-10-15 15:34:09-07:00,2019-10-15 10:47:44-07:00,10.366,12.0,20.0,607.0,America/Los_Angeles
jpl,1_1_179_799_2019-10-15 13:00:43.536599,1-1-179-799,AG-3F25,2019-10-15 06:00:44-07:00,2019-10-15 15:39:37-07:00,2019-10-15 12:53:40-07:00,31.544,31.5,140.0,544.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-15 13:05:26.055160,1-1-193-819,AG-1F06,2019-10-15 06:05:26-07:00,2019-10-15 15:23:03-07:00,2019-10-15 09:17:22-07:00,12.754,16.0,40.0,414.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-15 13:20:17.348650,1-1-178-824,AG-1F07,2019-10-15 06:20:17-07:00,2019-10-15 17:16:44-07:00,2019-10-15 11:45:48-07:00,30.825,80.0,200.0,720.0,America/Los_Angeles
jpl,1_1_191_804_2019-10-15 13:21:05.969446,1-1-191-804,AG-4F34,2019-10-15 06:21:27-07:00,2019-10-15 16:07:07-07:00,2019-10-15 11:29:34-07:00,29.151,45.0,180.0,484.0,America/Los_Angeles
jpl,1_1_193_820_2019-10-15 13:23:04.409450,1-1-193-820,AG-1F04,2019-10-15 06:23:04-07:00,2019-10-15 12:08:49-07:00,2019-10-15 10:00:13-07:00,13.646,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_179_796_2019-10-15 13:23:12.367692,1-1-179-796,AG-3F24,2019-10-15 06:23:12-07:00,2019-10-15 19:38:03-07:00,2019-10-15 12:28:00-07:00,30.694,36.0,90.0,641.0,America/Los_Angeles
jpl,1_1_179_781_2019-10-15 13:24:27.985651,1-1-179-781,AG-3F31,2019-10-15 06:24:28-07:00,2019-10-15 15:56:32-07:00,2019-10-15 14:08:57-07:00,46.437,60.0,150.0,515.0,America/Los_Angeles
jpl,1_1_179_809_2019-10-15 13:25:33.068459,1-1-179-809,AG-3F27,2019-10-15 06:25:51-07:00,2019-10-15 14:13:38-07:00,2019-10-15 09:39:49-07:00,18.877,32.0,80.0,518.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-15 13:27:05.827944,1-1-193-827,AG-1F02,2019-10-15 06:27:06-07:00,2019-10-15 16:28:43-07:00,2019-10-15 11:35:40-07:00,12.524,40.0,100.0,591.0,America/Los_Angeles
jpl,1_1_179_800_2019-10-15 13:29:36.306682,1-1-179-800,AG-3F32,2019-10-15 06:29:36-07:00,2019-10-15 12:38:20-07:00,2019-10-15 12:39:19-07:00,24.1,28.0,70.0,322.0,America/Los_Angeles
jpl,1_1_179_791_2019-10-15 13:30:27.240283,1-1-179-791,AG-3F26,2019-10-15 06:30:27-07:00,2019-10-15 16:26:09-07:00,2019-10-15 16:27:09-07:00,24.008,35.01,90.0,562.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-15 13:32:33.705739,1-1-193-816,AG-1F05,2019-10-15 06:33:00-07:00,2019-10-15 16:20:22-07:00,2019-10-15 15:34:12-07:00,23.87,72.0,180.0,619.0,America/Los_Angeles
jpl,1_1_179_788_2019-10-15 13:33:29.093303,1-1-179-788,AG-3F22,2019-10-15 06:33:39-07:00,2019-10-15 16:11:38-07:00,2019-10-15 13:06:45-07:00,13.845,12.0,20.0,617.0,America/Los_Angeles
jpl,1_1_179_787_2019-10-15 13:36:42.629571,1-1-179-787,AG-3F16,2019-10-15 06:36:43-07:00,2019-10-15 15:41:07-07:00,2019-10-15 10:03:39-07:00,8.304,16.0,40.0,527.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-15 13:40:36.689510,1-1-178-828,AG-1F10,2019-10-15 06:40:37-07:00,2019-10-15 15:33:12-07:00,2019-10-15 08:53:10-07:00,5.504,8.0,20.0,503.0,America/Los_Angeles
jpl,1_1_179_794_2019-10-15 13:40:56.941012,1-1-179-794,AG-3F20,2019-10-15 06:40:57-07:00,2019-10-15 16:44:12-07:00,2019-10-15 15:14:26-07:00,10.973,20.0,50.0,573.0,America/Los_Angeles
jpl,1_1_179_797_2019-10-15 13:42:11.261841,1-1-179-797,AG-3F23,2019-10-15 06:42:11-07:00,2019-10-15 17:58:17-07:00,2019-10-15 08:35:06-07:00,4.977,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_191_808_2019-10-15 13:54:56.259898,1-1-191-808,AG-4F35,2019-10-15 06:54:56-07:00,2019-10-15 17:31:53-07:00,2019-10-15 10:47:43-07:00,11.729,8.0,20.0,285.0,America/Los_Angeles
jpl,1_1_179_815_2019-10-15 13:56:29.229281,1-1-179-815,AG-3F33,2019-10-15 06:56:29-07:00,2019-10-15 16:15:40-07:00,2019-10-15 11:33:50-07:00,5.955,8.0,20.0,563.0,America/Los_Angeles
jpl,1_1_179_798_2019-10-15 14:06:19.687236,1-1-179-798,AG-3F18,2019-10-15 07:06:20-07:00,2019-10-15 16:32:13-07:00,2019-10-15 16:30:27-07:00,16.043,20.0,50.0,531.0,America/Los_Angeles
jpl,1_1_194_818_2019-10-15 14:07:30.679086,1-1-194-818,AG-1F14,2019-10-15 07:07:31-07:00,2019-10-15 15:06:46-07:00,2019-10-15 09:21:30-07:00,3.918,10.0,20.0,463.0,America/Los_Angeles
jpl,1_1_193_829_2019-10-15 14:07:27.038390,1-1-193-829,AG-1F03,2019-10-15 07:07:40-07:00,2019-10-15 15:29:12-07:00,2019-10-15 10:38:52-07:00,8.866,90.0,150.0,294.0,America/Los_Angeles
jpl,1_1_179_779_2019-10-15 14:08:06.229396,1-1-179-779,AG-3F17,2019-10-15 07:08:06-07:00,2019-10-15 17:35:12-07:00,2019-10-15 12:49:07-07:00,13.471,16.68,60.0,540.0,America/Los_Angeles
jpl,1_1_179_813_2019-10-15 14:08:14.972931,1-1-179-813,AG-3F15,2019-10-15 07:08:15-07:00,2019-10-15 11:31:04-07:00,2019-10-15 10:47:45-07:00,6.585,12.0,30.0,566.0,America/Los_Angeles
jpl,1_1_179_777_2019-10-15 14:11:40.504483,1-1-179-777,AG-3F28,2019-10-15 07:11:40-07:00,2019-10-15 17:32:48-07:00,2019-10-15 12:30:33-07:00,12.13,15.0,40.0,536.0,America/Los_Angeles
jpl,1_1_179_790_2019-10-15 14:15:02.344651,1-1-179-790,AG-3F19,2019-10-15 07:15:02-07:00,2019-10-15 17:42:40-07:00,2019-10-15 11:43:05-07:00,25.738,40.0,100.0,526.0,America/Los_Angeles
jpl,1_1_179_810_2019-10-15 14:16:55.042200,1-1-179-810,AG-3F30,2019-10-15 07:17:11-07:00,2019-10-15 12:09:39-07:00,2019-10-15 12:00:48-07:00,14.748,28.0,70.0,471.0,America/Los_Angeles
jpl,1_1_191_802_2019-10-15 14:17:15.889012,1-1-191-802,AG-4F44,2019-10-15 07:17:24-07:00,2019-10-15 09:46:17-07:00,2019-10-15 09:35:48-07:00,5.94,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_801_2019-10-15 14:17:33.921093,1-1-179-801,AG-3F21,2019-10-15 07:17:34-07:00,2019-10-15 12:11:37-07:00,2019-10-15 10:10:58-07:00,13.81,24.0,60.0,318.0,America/Los_Angeles
jpl,1_1_191_803_2019-10-15 14:19:03.918508,1-1-191-803,AG-4F49,2019-10-15 07:19:04-07:00,2019-10-15 17:11:05-07:00,2019-10-15 14:00:18-07:00,40.048,51.0,170.0,514.0,America/Los_Angeles
jpl,1_1_191_812_2019-10-15 14:19:22.489571,1-1-191-812,AG-4F46,2019-10-15 07:19:22-07:00,2019-10-15 17:07:55-07:00,2019-10-15 10:47:08-07:00,11.108,12.0,30.0,467.0,America/Los_Angeles
jpl,1_1_191_780_2019-10-15 14:22:12.966294,1-1-191-780,AG-4F45,2019-10-15 07:22:13-07:00,2019-10-15 17:22:31-07:00,2019-10-15 14:12:00-07:00,37.531,37.5,150.0,578.0,America/Los_Angeles
jpl,1_1_191_782_2019-10-15 14:27:03.604843,1-1-191-782,AG-4F50,2019-10-15 07:27:04-07:00,2019-10-15 17:56:11-07:00,2019-10-15 16:10:04-07:00,8.587,8.0,20.0,265.0,America/Los_Angeles
jpl,1_1_191_795_2019-10-15 14:27:15.977185,1-1-191-795,AG-4F51,2019-10-15 07:27:16-07:00,2019-10-15 12:10:48-07:00,2019-10-15 12:08:58-07:00,15.397,40.0,100.0,280.0,America/Los_Angeles
jpl,1_1_191_806_2019-10-15 14:27:54.547122,1-1-191-806,AG-4F41,2019-10-15 07:27:55-07:00,2019-10-15 16:49:08-07:00,2019-10-15 12:25:46-07:00,15.224,32.0,80.0,426.0,America/Los_Angeles
jpl,1_1_191_786_2019-10-15 14:27:48.348061,1-1-191-786,AG-4F36,2019-10-15 07:27:55-07:00,2019-10-15 17:08:51-07:00,2019-10-15 12:47:31-07:00,10.762,8.0,20.0,249.0,America/Los_Angeles
jpl,1_1_191_792_2019-10-15 14:29:54.571641,1-1-191-792,AG-4F37,2019-10-15 07:29:55-07:00,2019-10-15 16:52:11-07:00,2019-10-15 10:11:06-07:00,5.169,6.66,20.0,493.0,America/Los_Angeles
jpl,1_1_191_807_2019-10-15 14:37:15.160219,1-1-191-807,AG-4F47,2019-10-15 07:37:15-07:00,2019-10-15 14:49:29-07:00,2019-10-15 10:47:44-07:00,5.94,12.0,30.0,453.0,America/Los_Angeles
jpl,1_1_191_811_2019-10-15 14:38:04.869316,1-1-191-811,AG-4F42,2019-10-15 07:38:05-07:00,2019-10-15 18:46:14-07:00,2019-10-15 11:28:49-07:00,6.79,12.0,30.0,594.0,America/Los_Angeles
jpl,1_1_179_783_2019-10-15 14:43:01.797314,1-1-179-783,AG-3F29,2019-10-15 07:43:02-07:00,2019-10-15 17:53:54-07:00,2019-10-15 17:54:54-07:00,58.447,80.0,200.0,604.0,America/Los_Angeles
jpl,1_1_191_805_2019-10-15 14:43:48.422054,1-1-191-805,AG-4F39,2019-10-15 07:43:51-07:00,2019-10-15 17:28:14-07:00,2019-10-15 09:38:04-07:00,4.938,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_191_793_2019-10-15 14:44:59.527467,1-1-191-793,AG-4F38,2019-10-15 07:45:00-07:00,2019-10-15 11:29:34-07:00,2019-10-15 10:13:46-07:00,10.761,20.0,50.0,218.0,America/Los_Angeles
jpl,1_1_191_785_2019-10-15 14:44:54.571199,1-1-191-785,AG-4F48,2019-10-15 07:45:10-07:00,2019-10-15 17:08:01-07:00,2019-10-15 10:42:50-07:00,8.586,20.0,50.0,541.0,America/Los_Angeles
jpl,1_1_191_784_2019-10-15 14:45:12.431544,1-1-191-784,AG-4F40,2019-10-15 07:45:12-07:00,2019-10-15 12:58:42-07:00,2019-10-15 11:30:53-07:00,5.844,12.0,30.0,60.0,America/Los_Angeles
jpl,1_1_191_802_2019-10-15 16:50:59.837321,1-1-191-802,AG-4F44,2019-10-15 09:51:13-07:00,2019-10-15 17:23:05-07:00,2019-10-15 10:47:43-07:00,2.517,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_813_2019-10-15 18:45:52.405784,1-1-179-813,AG-3F15,2019-10-15 11:45:52-07:00,2019-10-15 16:47:51-07:00,2019-10-15 13:34:03-07:00,10.169,16.0,40.0,592.0,America/Los_Angeles
jpl,1_1_191_793_2019-10-15 18:57:13.931949,1-1-191-793,AG-4F38,2019-10-15 11:56:52-07:00,2019-10-15 17:00:50-07:00,2019-10-15 12:53:18-07:00,2.82,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_193_820_2019-10-15 19:14:31.182691,1-1-193-820,AG-1F04,2019-10-15 12:14:31-07:00,2019-10-15 17:47:03-07:00,2019-10-15 14:42:07-07:00,9.414,12.0,30.0,120.0,America/Los_Angeles
jpl,1_1_179_810_2019-10-15 19:29:41.641531,1-1-179-810,AG-3F30,2019-10-15 12:29:56-07:00,2019-10-15 15:40:17-07:00,2019-10-15 13:51:08-07:00,8.014,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_801_2019-10-15 19:33:20.874100,1-1-179-801,AG-3F21,2019-10-15 12:33:21-07:00,2019-10-15 19:28:34-07:00,2019-10-15 16:27:15-07:00,6.005,8.0,20.0,415.0,America/Los_Angeles
jpl,1_1_191_795_2019-10-15 19:34:14.949577,1-1-191-795,AG-4F51,2019-10-15 12:34:15-07:00,2019-10-15 17:56:16-07:00,2019-10-15 17:57:16-07:00,33.509,68.0,170.0,570.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-15 20:06:12.896857,1-1-194-821,AG-1F13,2019-10-15 13:06:13-07:00,2019-10-15 17:21:54-07:00,2019-10-15 13:57:59-07:00,4.97,40.0,100.0,280.0,America/Los_Angeles
jpl,1_1_191_784_2019-10-15 20:59:54.235463,1-1-191-784,AG-4F40,2019-10-15 13:59:54-07:00,2019-10-15 17:42:29-07:00,2019-10-15 14:53:15-07:00,4.819,24.0,60.0,163.0,America/Los_Angeles
jpl,1_1_179_809_2019-10-15 21:40:20.413196,1-1-179-809,AG-3F27,2019-10-15 14:40:40-07:00,2019-10-15 17:06:25-07:00,2019-10-15 17:07:25-07:00,12.83,40.0,100.0,148.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-15 21:48:10.070903,1-1-193-825,AG-1F01,2019-10-15 14:48:36-07:00,2019-10-15 17:19:20-07:00,2019-10-15 17:11:04-07:00,12.925,20.0,50.0,264.0,America/Los_Angeles
jpl,1_1_194_822_2019-10-15 21:52:30.812814,1-1-194-822,AG-1F12,2019-10-15 14:52:31-07:00,2019-10-15 17:05:39-07:00,2019-10-15 17:04:25-07:00,6.726,12.0,30.0,112.0,America/Los_Angeles
jpl,1_1_191_807_2019-10-15 21:52:34.098992,1-1-191-807,AG-4F47,2019-10-15 14:52:34-07:00,2019-10-15 20:23:51-07:00,2019-10-15 20:10:00-07:00,33.803,45.0,100.0,414.0,America/Los_Angeles
jpl,1_1_194_818_2019-10-15 22:24:22.041082,1-1-194-818,AG-1F14,2019-10-15 15:24:22-07:00,2019-10-15 17:08:12-07:00,2019-10-15 17:09:08-07:00,10.249,60.0,150.0,120.0,America/Los_Angeles
jpl,1_1_193_829_2019-10-15 23:18:47.071913,1-1-193-829,AG-1F03,2019-10-15 16:18:47-07:00,2019-10-15 16:51:49-07:00,2019-10-15 16:52:49-07:00,2.598,16.0,40.0,61.0,America/Los_Angeles
jpl,1_1_178_817_2019-10-15 23:29:41.570167,1-1-178-817,AG-1F09,2019-10-15 16:29:42-07:00,2019-10-15 17:58:57-07:00,2019-10-15 17:59:57-07:00,9.371,56.0,140.0,367.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-15 23:42:57.610146,1-1-193-816,AG-1F05,2019-10-15 16:42:58-07:00,2019-10-15 18:27:43-07:00,2019-10-15 18:28:43-07:00,9.338,75.0,300.0,465.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-16 00:22:46.683314,1-1-178-824,AG-1F07,2019-10-15 17:22:47-07:00,2019-10-15 19:55:25-07:00,2019-10-15 19:56:25-07:00,15.68,24.0,60.0,234.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-16 00:24:59.751557,1-1-193-827,AG-1F02,2019-10-15 17:25:00-07:00,2019-10-15 18:36:19-07:00,2019-10-15 18:37:19-07:00,4.287,8.0,20.0,68.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-16 00:55:33.148633,1-1-178-823,AG-1F08,2019-10-15 17:55:33-07:00,2019-10-16 02:03:05-07:00,2019-10-15 19:46:22-07:00,5.562,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-16 01:32:57.674601,1-1-194-821,AG-1F13,2019-10-15 18:32:58-07:00,2019-10-15 19:54:00-07:00,2019-10-15 19:55:00-07:00,4.435,8.0,20.0,53.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-16 12:01:21.840826,1-1-193-825,AG-1F01,2019-10-16 05:01:22-07:00,2019-10-16 14:36:27-07:00,2019-10-16 07:17:16-07:00,6.506,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-16 12:16:41.742290,1-1-194-826,AG-1F11,2019-10-16 05:16:42-07:00,2019-10-16 18:12:49-07:00,2019-10-16 16:18:05-07:00,14.641,20.0,50.0,652.0,America/Los_Angeles
jpl,1_1_178_817_2019-10-16 12:27:07.296334,1-1-178-817,AG-1F09,2019-10-16 05:27:07-07:00,2019-10-16 17:59:12-07:00,2019-10-16 16:27:36-07:00,28.887,33.3,100.0,620.0,America/Los_Angeles
jpl,1_1_194_822_2019-10-16 12:33:23.531919,1-1-194-822,AG-1F12,2019-10-16 05:33:24-07:00,2019-10-16 15:28:03-07:00,2019-10-16 10:17:32-07:00,10.148,13.32,40.0,521.0,America/Los_Angeles
jpl,1_1_191_789_2019-10-16 12:37:43.521224,1-1-191-789,AG-4F52,2019-10-16 05:37:44-07:00,2019-10-16 15:24:10-07:00,2019-10-16 07:36:33-07:00,5.656,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-16 12:46:58.638786,1-1-178-823,AG-1F08,2019-10-16 05:46:59-07:00,2019-10-16 15:33:57-07:00,2019-10-16 10:35:51-07:00,10.641,12.0,20.0,607.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-16 13:04:38.279224,1-1-193-819,AG-1F06,2019-10-16 06:04:38-07:00,2019-10-16 14:03:30-07:00,2019-10-16 13:09:08-07:00,12.05,12.0,30.0,414.0,America/Los_Angeles
jpl,1_1_179_815_2019-10-16 13:17:24.883268,1-1-179-815,AG-3F33,2019-10-16 06:17:25-07:00,2019-10-16 18:16:43-07:00,2019-10-16 08:19:04-07:00,4.713,8.05,23.0,554.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-16 13:18:33.842322,1-1-178-824,AG-1F07,2019-10-16 06:18:34-07:00,2019-10-16 15:41:18-07:00,2019-10-16 13:34:09-07:00,0.816,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_797_2019-10-16 13:19:47.620524,1-1-179-797,AG-3F23,2019-10-16 06:19:48-07:00,2019-10-16 16:50:14-07:00,2019-10-16 08:04:53-07:00,5.0,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_799_2019-10-16 13:21:13.479998,1-1-179-799,AG-3F25,2019-10-16 06:21:13-07:00,2019-10-16 15:18:02-07:00,2019-10-16 13:29:20-07:00,29.584,35.01,90.0,562.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-16 13:21:49.692193,1-1-194-821,AG-1F13,2019-10-16 06:21:50-07:00,2019-10-16 14:41:31-07:00,2019-10-16 07:52:09-07:00,2.85,8.0,20.0,520.0,America/Los_Angeles
jpl,1_1_179_809_2019-10-16 13:23:26.152681,1-1-179-809,AG-3F27,2019-10-16 06:23:57-07:00,2019-10-16 11:53:59-07:00,2019-10-16 10:22:10-07:00,22.796,40.0,100.0,518.0,America/Los_Angeles
jpl,1_1_193_829_2019-10-16 13:25:41.631412,1-1-193-829,AG-1F03,2019-10-16 06:25:42-07:00,2019-10-16 16:23:54-07:00,2019-10-16 08:57:10-07:00,11.958,40.0,100.0,591.0,America/Los_Angeles
jpl,1_1_191_804_2019-10-16 13:26:21.964398,1-1-191-804,AG-4F34,2019-10-16 06:26:50-07:00,2019-10-16 11:21:33-07:00,2019-10-16 11:22:32-07:00,20.984,45.0,180.0,484.0,America/Los_Angeles
jpl,1_1_179_796_2019-10-16 13:28:39.247864,1-1-179-796,AG-3F24,2019-10-16 06:28:47-07:00,2019-10-16 16:22:39-07:00,2019-10-16 10:54:12-07:00,13.193,12.0,20.0,540.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-16 13:33:11.909169,1-1-193-827,AG-1F02,2019-10-16 06:33:12-07:00,2019-10-16 15:50:05-07:00,2019-10-16 09:54:19-07:00,7.641,16.0,40.0,527.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-16 13:34:02.538382,1-1-178-828,AG-1F10,2019-10-16 06:34:03-07:00,2019-10-16 09:39:31-07:00,2019-10-16 09:40:31-07:00,11.139,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_179_800_2019-10-16 13:36:22.062958,1-1-179-800,AG-3F32,2019-10-16 06:36:22-07:00,2019-10-16 11:47:49-07:00,2019-10-16 11:48:49-07:00,15.333,28.0,70.0,322.0,America/Los_Angeles
jpl,1_1_179_810_2019-10-16 13:40:51.021607,1-1-179-810,AG-3F30,2019-10-16 06:40:51-07:00,2019-10-16 11:15:07-07:00,2019-10-16 11:16:07-07:00,19.344,32.0,80.0,259.0,America/Los_Angeles
jpl,1_1_179_794_2019-10-16 13:51:39.093041,1-1-179-794,AG-3F20,2019-10-16 06:51:39-07:00,2019-10-16 16:49:39-07:00,2019-10-16 16:25:46-07:00,10.656,20.0,50.0,573.0,America/Los_Angeles
jpl,1_1_194_818_2019-10-16 13:52:34.905748,1-1-194-818,AG-1F14,2019-10-16 06:52:59-07:00,2019-10-16 16:08:10-07:00,2019-10-16 13:44:44-07:00,32.029,32.0,160.0,567.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-16 13:56:38.662688,1-1-193-816,AG-1F05,2019-10-16 06:56:39-07:00,2019-10-16 17:40:10-07:00,2019-10-16 12:10:16-07:00,12.377,15.0,40.0,536.0,America/Los_Angeles
jpl,1_1_179_791_2019-10-16 13:56:35.656798,1-1-179-791,AG-3F26,2019-10-16 06:57:07-07:00,2019-10-16 15:42:48-07:00,2019-10-16 11:10:03-07:00,23.416,72.0,180.0,619.0,America/Los_Angeles
jpl,1_1_179_781_2019-10-16 13:57:41.671360,1-1-179-781,AG-3F31,2019-10-16 06:57:42-07:00,2019-10-16 18:45:54-07:00,2019-10-16 12:36:48-07:00,34.58,40.04,140.0,720.0,America/Los_Angeles
jpl,1_1_193_820_2019-10-16 13:58:16.493569,1-1-193-820,AG-1F04,2019-10-16 06:58:16-07:00,2019-10-16 15:32:44-07:00,2019-10-16 15:11:36-07:00,0.752,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_777_2019-10-16 14:02:12.026886,1-1-179-777,AG-3F28,2019-10-16 07:02:24-07:00,2019-10-16 15:02:19-07:00,2019-10-16 13:39:50-07:00,13.186,15.0,60.0,480.0,America/Los_Angeles
jpl,1_1_191_780_2019-10-16 14:03:45.533525,1-1-191-780,AG-4F45,2019-10-16 07:03:46-07:00,2019-10-16 16:39:06-07:00,2019-10-16 11:53:41-07:00,14.292,32.0,80.0,530.0,America/Los_Angeles
jpl,1_1_179_783_2019-10-16 14:05:16.587385,1-1-179-783,AG-3F29,2019-10-16 07:05:17-07:00,2019-10-16 15:01:30-07:00,2019-10-16 08:59:14-07:00,2.944,5.0,10.0,463.0,America/Los_Angeles
jpl,1_1_179_798_2019-10-16 14:05:28.901055,1-1-179-798,AG-3F18,2019-10-16 07:05:29-07:00,2019-10-16 15:47:50-07:00,2019-10-16 10:28:31-07:00,7.949,16.0,40.0,592.0,America/Los_Angeles
jpl,1_1_179_787_2019-10-16 14:07:20.161591,1-1-179-787,AG-3F16,2019-10-16 07:07:20-07:00,2019-10-16 09:09:44-07:00,2019-10-16 09:10:44-07:00,4.082,12.0,30.0,147.0,America/Los_Angeles
jpl,1_1_179_779_2019-10-16 14:12:22.453213,1-1-179-779,AG-3F17,2019-10-16 07:12:22-07:00,2019-10-16 11:22:37-07:00,2019-10-16 11:23:36-07:00,12.075,120.0,200.0,257.0,America/Los_Angeles
jpl,1_1_179_813_2019-10-16 14:12:50.446290,1-1-179-813,AG-3F15,2019-10-16 07:12:50-07:00,2019-10-16 18:08:50-07:00,2019-10-16 12:45:19-07:00,10.994,11.12,40.0,473.0,America/Los_Angeles
jpl,1_1_179_801_2019-10-16 14:13:48.781979,1-1-179-801,AG-3F21,2019-10-16 07:14:01-07:00,2019-10-16 16:30:35-07:00,2019-10-16 16:15:58-07:00,15.051,20.0,50.0,531.0,America/Los_Angeles
