site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_89_25_2019-10-11 15:05:01.344387,2-39-89-25,CA-315,2019-10-11 08:05:01-07:00,2019-10-11 11:05:23-07:00,2019-10-11 10:02:20-07:00,6.195,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_364_2019-10-11 15:05:55.483111,2-39-78-364,CA-495,2019-10-11 08:05:55-07:00,2019-10-11 11:55:52-07:00,2019-10-11 11:55:42-07:00,18.177,40.0,100.0,256.0,America/Los_Angeles
caltech,2_39_78_366_2019-10-11 15:08:02.599019,2-39-78-366,CA-323,2019-10-11 08:08:03-07:00,2019-10-11 16:07:47-07:00,2019-10-11 14:30:21-07:00,26.583,39.6,110.0,480.0,America/Los_Angeles
caltech,2_39_95_444_2019-10-11 16:02:56.294393,2-39-95-444,CA-497,2019-10-11 09:02:56-07:00,2019-10-11 17:41:52-07:00,2019-10-11 10:59:54-07:00,12.017,40.0,100.0,383.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-11 16:04:27.126087,2-39-79-380,CA-489,2019-10-11 09:04:27-07:00,2019-10-11 10:21:26-07:00,2019-10-11 10:08:32-07:00,0.844,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_376_2019-10-11 16:07:49.113754,2-39-79-376,CA-324,2019-10-11 09:07:49-07:00,2019-10-11 18:12:02-07:00,2019-10-11 11:28:02-07:00,9.334,40.0,100.0,419.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-11 16:13:17.508000,2-39-91-437,CA-317,2019-10-11 09:13:17-07:00,2019-10-11 09:44:49-07:00,2019-10-11 09:44:41-07:00,2.122,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-11 16:15:08.088457,2-39-79-379,CA-327,2019-10-11 09:15:08-07:00,2019-10-11 16:31:15-07:00,2019-10-11 10:03:51-07:00,2.986,5.0,20.0,418.0,America/Los_Angeles
caltech,2_39_90_26_2019-10-11 16:21:56.988017,2-39-90-26,CA-316,2019-10-11 09:21:57-07:00,2019-10-11 23:41:45-07:00,2019-10-11 10:23:45-07:00,1.993,8.0,20.0,165.0,America/Los_Angeles
caltech,2_39_128_18_2019-10-11 16:33:55.615421,2-39-128-18,CA-308,2019-10-11 09:33:56-07:00,2019-10-11 16:17:08-07:00,2019-10-11 10:39:53-07:00,6.498,20.0,50.0,366.0,America/Los_Angeles
caltech,2_39_78_367_2019-10-11 16:37:56.630056,2-39-78-367,CA-494,2019-10-11 09:37:57-07:00,2019-10-11 15:37:00-07:00,2019-10-11 12:49:02-07:00,7.685,12.0,30.0,166.0,America/Los_Angeles
caltech,2_39_92_442_2019-10-11 16:39:25.141139,2-39-92-442,CA-498,2019-10-11 09:39:25-07:00,2019-10-11 17:20:37-07:00,2019-10-11 13:03:01-07:00,22.291,32.0,80.0,385.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-11 16:47:07.272212,2-39-91-437,CA-317,2019-10-11 09:47:07-07:00,2019-10-11 18:51:19-07:00,2019-10-11 10:35:27-07:00,2.007,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_362_2019-10-11 16:54:46.503095,2-39-78-362,CA-496,2019-10-11 09:54:46-07:00,2019-10-11 19:16:42-07:00,2019-10-11 19:17:42-07:00,10.474,20.0,50.0,60.0,America/Los_Angeles
caltech,2_39_78_363_2019-10-11 17:01:35.381115,2-39-78-363,CA-320,2019-10-11 10:01:35-07:00,2019-10-11 14:33:38-07:00,2019-10-11 13:03:12-07:00,6.809,8.0,20.0,223.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-11 17:02:38.403867,2-39-123-23,CA-313,2019-10-11 10:02:38-07:00,2019-10-11 11:34:15-07:00,2019-10-11 11:15:00-07:00,1.434,8.0,20.0,643.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-11 17:24:11.226260,2-39-79-380,CA-489,2019-10-11 10:24:11-07:00,2019-10-11 19:28:16-07:00,2019-10-11 19:28:11-07:00,2.216,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_441_2019-10-11 17:35:37.001501,2-39-91-441,CA-499,2019-10-11 10:35:37-07:00,2019-10-11 17:07:28-07:00,2019-10-11 15:41:09-07:00,11.882,12.0,40.0,385.0,America/Los_Angeles
caltech,2_39_90_440_2019-10-11 18:33:39.000374,2-39-90-440,CA-500,2019-10-11 11:33:39-07:00,2019-10-11 18:11:23-07:00,2019-10-11 18:11:15-07:00,14.925,15.0,60.0,372.0,America/Los_Angeles
caltech,2_39_88_24_2019-10-11 19:10:37.098114,2-39-88-24,CA-314,2019-10-11 12:10:37-07:00,2019-10-11 16:10:48-07:00,2019-10-11 15:59:10-07:00,0.874,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_25_2019-10-11 19:30:14.866916,2-39-89-25,CA-315,2019-10-11 12:30:15-07:00,2019-10-12 00:21:00-07:00,2019-10-11 13:31:22-07:00,2.027,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_79_377_2019-10-11 21:31:47.600090,2-39-79-377,CA-325,2019-10-11 14:31:48-07:00,2019-10-11 16:32:58-07:00,2019-10-11 16:32:54-07:00,6.969,20.0,50.0,60.0,America/Los_Angeles
caltech,2_39_79_383_2019-10-11 21:57:08.041543,2-39-79-383,CA-492,2019-10-11 14:57:18-07:00,2019-10-11 17:00:43-07:00,2019-10-11 15:35:44-07:00,3.777,12.0,30.0,176.0,America/Los_Angeles
caltech,2_39_78_363_2019-10-11 22:04:07.178123,2-39-78-363,CA-320,2019-10-11 15:04:07-07:00,2019-10-11 18:12:48-07:00,2019-10-11 17:19:49-07:00,8.584,16.0,40.0,146.0,America/Los_Angeles
caltech,2_39_124_22_2019-10-11 22:07:11.925669,2-39-124-22,CA-312,2019-10-11 15:07:12-07:00,2019-10-11 18:34:13-07:00,2019-10-11 18:07:41-07:00,13.817,32.0,80.0,557.0,America/Los_Angeles
caltech,2_39_78_364_2019-10-11 22:28:39.185395,2-39-78-364,CA-495,2019-10-11 15:28:39-07:00,2019-10-11 18:05:56-07:00,2019-10-11 17:27:23-07:00,11.876,12.0,30.0,112.0,America/Los_Angeles
caltech,2_39_95_27_2019-10-12 01:45:06.479552,2-39-95-27,CA-319,2019-10-11 18:45:06-07:00,2019-10-11 20:26:27-07:00,2019-10-11 19:44:44-07:00,5.562,9.0,30.0,157.0,America/Los_Angeles
caltech,2_39_79_376_2019-10-12 14:45:19.112781,2-39-79-376,CA-324,2019-10-12 07:45:19-07:00,2019-10-12 11:45:42-07:00,2019-10-12 11:44:19-07:00,7.905,8.0,40.0,62.0,America/Los_Angeles
caltech,2_39_78_365_2019-10-12 15:54:34.641716,2-39-78-365,CA-321,2019-10-12 08:54:35-07:00,2019-10-12 11:27:24-07:00,2019-10-12 10:00:21-07:00,0.853,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-12 16:02:39.832849,2-39-131-30,CA-305,2019-10-12 09:02:40-07:00,2019-10-12 11:40:21-07:00,2019-10-12 11:00:33-07:00,6.481,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-12 16:09:17.828944,2-39-139-28,CA-303,2019-10-12 09:09:18-07:00,2019-10-12 11:32:36-07:00,2019-10-12 09:40:17-07:00,0.885,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_127_19_2019-10-12 16:50:19.428860,2-39-127-19,CA-309,2019-10-12 09:50:19-07:00,2019-10-12 15:02:38-07:00,2019-10-12 15:02:29-07:00,20.192,35.0,140.0,248.0,America/Los_Angeles
caltech,2_39_129_17_2019-10-12 17:17:08.414286,2-39-129-17,CA-307,2019-10-12 10:17:08-07:00,2019-10-12 11:44:22-07:00,2019-10-12 11:44:17-07:00,10.008,28.0,70.0,226.0,America/Los_Angeles
caltech,2_39_78_366_2019-10-12 18:24:17.749928,2-39-78-366,CA-323,2019-10-12 11:24:18-07:00,2019-10-12 15:42:15-07:00,2019-10-12 14:20:53-07:00,17.37,17.5,70.0,372.0,America/Los_Angeles
caltech,2_39_89_25_2019-10-12 19:12:13.967822,2-39-89-25,CA-315,2019-10-12 12:12:14-07:00,2019-10-12 15:05:10-07:00,2019-10-12 15:05:05-07:00,10.136,20.0,50.0,239.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-12 20:36:44.496191,2-39-139-28,CA-303,2019-10-12 13:36:44-07:00,2019-10-12 17:51:03-07:00,2019-10-12 17:00:52-07:00,11.875,12.0,40.0,61.0,America/Los_Angeles
caltech,2_39_92_442_2019-10-12 20:51:13.416007,2-39-92-442,CA-498,2019-10-12 13:51:13-07:00,2019-10-12 20:11:46-07:00,2019-10-12 15:48:31-07:00,5.988,8.0,20.0,72.0,America/Los_Angeles
caltech,2_39_138_29_2019-10-12 21:34:58.302357,2-39-138-29,CA-304,2019-10-12 14:34:58-07:00,2019-10-12 15:38:21-07:00,2019-10-12 15:38:17-07:00,3.628,9.99,30.0,104.0,America/Los_Angeles
caltech,2_39_78_363_2019-10-12 22:26:00.930089,2-39-78-363,CA-320,2019-10-12 15:26:01-07:00,2019-10-12 18:22:42-07:00,2019-10-12 18:22:31-07:00,16.805,40.0,100.0,435.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-13 00:00:40.426854,2-39-131-30,CA-305,2019-10-12 17:00:40-07:00,2019-10-12 17:44:05-07:00,2019-10-12 17:44:00-07:00,2.368,16.0,40.0,74.0,America/Los_Angeles
caltech,2_39_124_22_2019-10-13 00:56:15.442197,2-39-124-22,CA-312,2019-10-12 17:56:15-07:00,2019-10-12 19:49:06-07:00,2019-10-12 19:49:01-07:00,11.717,24.0,60.0,120.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-13 02:17:48.340235,2-39-139-28,CA-303,2019-10-12 19:17:48-07:00,2019-10-12 20:04:07-07:00,2019-10-12 20:04:02-07:00,2.499,15.2,38.0,173.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-13 17:19:25.954333,2-39-139-28,CA-303,2019-10-13 10:19:26-07:00,2019-10-13 13:38:46-07:00,2019-10-13 12:16:12-07:00,11.875,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_128_18_2019-10-13 18:25:15.661730,2-39-128-18,CA-308,2019-10-13 11:25:16-07:00,2019-10-13 13:12:11-07:00,2019-10-13 12:27:31-07:00,2.945,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-13 19:10:07.791172,2-39-123-23,CA-313,2019-10-13 12:10:08-07:00,2019-10-13 13:57:31-07:00,2019-10-13 13:57:26-07:00,5.944,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-13 19:19:14.569573,2-39-131-30,CA-305,2019-10-13 12:19:15-07:00,2019-10-13 14:17:47-07:00,2019-10-13 12:49:46-07:00,0.923,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_126_20_2019-10-13 21:17:49.702346,2-39-126-20,CA-310,2019-10-13 14:17:50-07:00,2019-10-13 17:51:49-07:00,2019-10-13 17:40:46-07:00,22.379,22.5,90.0,115.0,America/Los_Angeles
caltech,2_39_125_21_2019-10-13 22:17:08.303765,2-39-125-21,CA-311,2019-10-13 15:17:08-07:00,2019-10-13 15:48:52-07:00,2019-10-13 15:47:28-07:00,0.875,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-13 23:05:18.725860,2-39-139-28,CA-303,2019-10-13 16:05:29-07:00,2019-10-13 20:01:13-07:00,2019-10-13 20:00:28-07:00,8.911,8.88,20.0,94.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-14 03:58:48.493763,2-39-139-28,CA-303,2019-10-13 20:58:48-07:00,2019-10-14 06:52:40-07:00,2019-10-13 23:18:46-07:00,14.083,20.0,50.0,174.0,America/Los_Angeles
caltech,2_39_79_383_2019-10-14 15:17:38.376644,2-39-79-383,CA-492,2019-10-14 08:17:38-07:00,2019-10-14 16:14:48-07:00,2019-10-14 16:03:45-07:00,11.806,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_92_442_2019-10-14 15:24:20.027375,2-39-92-442,CA-498,2019-10-14 08:24:20-07:00,2019-10-14 17:37:01-07:00,2019-10-14 10:38:34-07:00,7.024,16.0,40.0,489.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-14 15:40:24.836538,2-39-79-379,CA-327,2019-10-14 08:40:25-07:00,2019-10-14 15:30:19-07:00,2019-10-14 15:04:18-07:00,1.321,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_363_2019-10-14 15:44:43.641634,2-39-78-363,CA-320,2019-10-14 08:44:44-07:00,2019-10-14 17:16:17-07:00,2019-10-14 09:58:47-07:00,7.741,80.1,300.0,378.0,America/Los_Angeles
caltech,2_39_89_25_2019-10-14 15:44:52.031996,2-39-89-25,CA-315,2019-10-14 08:44:52-07:00,2019-10-14 11:25:47-07:00,2019-10-14 09:16:08-07:00,0.789,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-10-14 15:52:11.724993,2-39-78-367,CA-494,2019-10-14 08:52:12-07:00,2019-10-14 17:03:04-07:00,2019-10-14 16:56:58-07:00,7.881,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_378_2019-10-14 15:56:48.748788,2-39-79-378,CA-326,2019-10-14 08:56:49-07:00,2019-10-14 14:58:34-07:00,2019-10-14 14:40:49-07:00,5.579,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_376_2019-10-14 16:01:09.385271,2-39-79-376,CA-324,2019-10-14 09:01:09-07:00,2019-10-14 17:53:45-07:00,2019-10-14 10:15:45-07:00,7.326,40.0,100.0,419.0,America/Los_Angeles
caltech,2_39_90_440_2019-10-14 16:12:14.569642,2-39-90-440,CA-500,2019-10-14 09:12:27-07:00,2019-10-14 19:58:40-07:00,2019-10-14 16:56:24-07:00,51.14,60.0,250.0,558.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-14 16:33:12.146976,2-39-91-437,CA-317,2019-10-14 09:33:12-07:00,2019-10-14 11:15:12-07:00,2019-10-14 11:15:07-07:00,11.034,32.0,80.0,325.0,America/Los_Angeles
caltech,2_39_124_22_2019-10-14 16:39:04.521067,2-39-124-22,CA-312,2019-10-14 09:39:05-07:00,2019-10-14 15:05:02-07:00,2019-10-14 10:43:14-07:00,6.52,20.0,50.0,366.0,America/Los_Angeles
caltech,2_39_95_444_2019-10-14 16:53:18.577397,2-39-95-444,CA-497,2019-10-14 09:52:59-07:00,2019-10-14 19:09:22-07:00,2019-10-14 12:30:06-07:00,16.803,36.0,90.0,60.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-14 16:56:32.761838,2-39-123-23,CA-313,2019-10-14 09:56:33-07:00,2019-10-14 11:01:02-07:00,2019-10-14 11:00:54-07:00,5.626,8.0,20.0,138.0,America/Los_Angeles
caltech,2_39_129_17_2019-10-14 17:03:53.307013,2-39-129-17,CA-307,2019-10-14 10:03:53-07:00,2019-10-14 11:00:02-07:00,2019-10-14 10:34:41-07:00,0.894,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_441_2019-10-14 17:10:53.654480,2-39-91-441,CA-499,2019-10-14 10:10:54-07:00,2019-10-14 18:08:18-07:00,2019-10-14 16:54:44-07:00,0.828,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_92_436_2019-10-14 17:12:08.444533,2-39-92-436,CA-318,2019-10-14 10:12:08-07:00,2019-10-14 18:08:54-07:00,2019-10-14 11:49:01-07:00,9.575,12.0,30.0,359.0,America/Los_Angeles
caltech,2_39_95_27_2019-10-14 17:14:55.858351,2-39-95-27,CA-319,2019-10-14 10:14:56-07:00,2019-10-14 21:44:41-07:00,2019-10-14 11:16:16-07:00,3.079,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_90_26_2019-10-14 17:34:35.425757,2-39-90-26,CA-316,2019-10-14 10:34:35-07:00,2019-10-14 13:20:45-07:00,2019-10-14 11:51:33-07:00,3.597,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_89_439_2019-10-14 17:46:20.874894,2-39-89-439,CA-501,2019-10-14 10:46:21-07:00,2019-10-14 17:11:14-07:00,2019-10-14 12:40:42-07:00,11.636,12.0,40.0,374.0,America/Los_Angeles
caltech,2_39_88_438_2019-10-14 17:52:56.427074,2-39-88-438,CA-502,2019-10-14 10:52:56-07:00,2019-10-14 13:54:13-07:00,2019-10-14 13:28:51-07:00,16.998,20.0,50.0,182.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-14 18:07:21.105148,2-39-123-23,CA-313,2019-10-14 11:07:21-07:00,2019-10-14 19:04:04-07:00,2019-10-14 14:59:34-07:00,26.522,28.0,70.0,401.0,America/Los_Angeles
caltech,2_39_88_24_2019-10-14 18:11:41.831193,2-39-88-24,CA-314,2019-10-14 11:11:42-07:00,2019-10-14 16:25:15-07:00,2019-10-14 13:54:22-07:00,11.546,16.0,40.0,267.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-14 18:26:54.899256,2-39-91-437,CA-317,2019-10-14 11:26:55-07:00,2019-10-14 18:02:32-07:00,2019-10-14 12:07:16-07:00,1.698,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_366_2019-10-14 19:26:55.635962,2-39-78-366,CA-323,2019-10-14 12:26:56-07:00,2019-10-14 18:11:22-07:00,2019-10-14 18:11:20-07:00,35.115,39.6,110.0,480.0,America/Los_Angeles
caltech,2_39_125_21_2019-10-14 20:29:13.683731,2-39-125-21,CA-311,2019-10-14 13:29:14-07:00,2019-10-14 17:34:17-07:00,2019-10-14 14:22:53-07:00,5.254,36.54,140.0,458.0,America/Los_Angeles
caltech,2_39_90_26_2019-10-14 20:44:04.671209,2-39-90-26,CA-316,2019-10-14 13:44:05-07:00,2019-10-14 16:23:33-07:00,2019-10-14 16:23:28-07:00,17.448,26.28,90.0,264.0,America/Los_Angeles
caltech,2_39_88_438_2019-10-14 20:57:45.415529,2-39-88-438,CA-502,2019-10-14 13:57:45-07:00,2019-10-14 14:57:55-07:00,2019-10-14 14:29:01-07:00,0.913,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_364_2019-10-14 21:41:12.792385,2-39-78-364,CA-495,2019-10-14 14:41:13-07:00,2019-10-14 21:57:37-07:00,2019-10-14 16:27:33-07:00,7.394,7.5,30.0,386.0,America/Los_Angeles
caltech,2_39_79_378_2019-10-14 22:11:34.461005,2-39-79-378,CA-326,2019-10-14 15:11:34-07:00,2019-10-14 18:27:49-07:00,2019-10-14 18:27:45-07:00,4.617,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_438_2019-10-14 22:20:07.213964,2-39-88-438,CA-502,2019-10-14 15:20:07-07:00,2019-10-14 18:16:48-07:00,2019-10-14 18:16:44-07:00,9.514,15.2,38.0,173.0,America/Los_Angeles
caltech,2_39_124_22_2019-10-14 22:48:54.930190,2-39-124-22,CA-312,2019-10-14 15:48:55-07:00,2019-10-14 17:30:27-07:00,2019-10-14 17:26:12-07:00,5.062,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_377_2019-10-14 23:30:39.421759,2-39-79-377,CA-325,2019-10-14 16:30:39-07:00,2019-10-14 20:33:09-07:00,2019-10-14 20:33:04-07:00,14.089,36.0,60.0,293.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-15 01:15:11.867008,2-39-139-28,CA-303,2019-10-14 18:15:12-07:00,2019-10-14 19:44:11-07:00,2019-10-14 19:44:07-07:00,10.03,28.0,70.0,226.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-15 01:22:40.727998,2-39-131-30,CA-305,2019-10-14 18:22:46-07:00,2019-10-14 20:35:23-07:00,2019-10-14 19:10:11-07:00,3.877,8.88,20.0,94.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-15 14:29:46.741510,2-39-79-380,CA-489,2019-10-15 07:29:47-07:00,2019-10-15 13:07:54-07:00,2019-10-15 13:08:52-07:00,0.837,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-10-15 14:45:42.101696,2-39-79-383,CA-492,2019-10-15 07:45:55-07:00,2019-10-15 17:47:19-07:00,2019-10-15 11:09:26-07:00,9.839,11.25,30.0,399.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-15 15:19:40.041417,2-39-79-379,CA-327,2019-10-15 08:19:55-07:00,2019-10-15 14:26:40-07:00,2019-10-15 08:58:59-07:00,3.727,12.0,30.0,398.0,America/Los_Angeles
caltech,2_39_90_26_2019-10-15 15:27:18.829027,2-39-90-26,CA-316,2019-10-15 08:27:19-07:00,2019-10-15 19:03:26-07:00,2019-10-15 09:28:23-07:00,2.843,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_92_442_2019-10-15 15:28:46.702153,2-39-92-442,CA-498,2019-10-15 08:28:59-07:00,2019-10-15 11:41:02-07:00,2019-10-15 09:19:29-07:00,5.716,20.0,50.0,254.0,America/Los_Angeles
caltech,2_39_78_365_2019-10-15 15:30:03.048349,2-39-78-365,CA-321,2019-10-15 08:30:03-07:00,2019-10-15 17:19:51-07:00,2019-10-15 16:38:39-07:00,13.234,28.8,80.0,480.0,America/Los_Angeles
caltech,2_39_79_377_2019-10-15 15:30:47.715590,2-39-79-377,CA-325,2019-10-15 08:30:48-07:00,2019-10-15 17:01:46-07:00,2019-10-15 14:55:00-07:00,0.836,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_90_440_2019-10-15 15:40:36.116033,2-39-90-440,CA-500,2019-10-15 08:40:36-07:00,2019-10-15 17:38:43-07:00,2019-10-15 11:24:35-07:00,18.519,64.0,160.0,60.0,America/Los_Angeles
caltech,2_39_78_362_2019-10-15 15:43:57.655841,2-39-78-362,CA-496,2019-10-15 08:43:58-07:00,2019-10-15 17:20:34-07:00,2019-10-15 17:21:32-07:00,46.906,52.0,130.0,505.0,America/Los_Angeles
caltech,2_39_78_364_2019-10-15 15:46:05.530030,2-39-78-364,CA-495,2019-10-15 08:46:06-07:00,2019-10-15 10:33:51-07:00,2019-10-15 10:33:47-07:00,3.524,11.68,40.0,264.0,America/Los_Angeles
caltech,2_39_95_27_2019-10-15 15:51:43.392615,2-39-95-27,CA-319,2019-10-15 08:51:43-07:00,2019-10-15 09:10:54-07:00,2019-10-15 09:10:42-07:00,0.545,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-15 16:02:12.170044,2-39-91-437,CA-317,2019-10-15 09:02:12-07:00,2019-10-15 19:09:22-07:00,2019-10-15 13:54:55-07:00,16.314,24.0,60.0,620.0,America/Los_Angeles
caltech,2_39_79_376_2019-10-15 16:15:55.891939,2-39-79-376,CA-324,2019-10-15 09:15:56-07:00,2019-10-15 19:11:22-07:00,2019-10-15 19:11:17-07:00,12.499,9.0,30.0,411.0,America/Los_Angeles
caltech,2_39_124_22_2019-10-15 16:34:32.823278,2-39-124-22,CA-312,2019-10-15 09:34:33-07:00,2019-10-15 18:04:44-07:00,2019-10-15 16:46:42-07:00,0.916,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_25_2019-10-15 16:34:58.370177,2-39-89-25,CA-315,2019-10-15 09:34:58-07:00,2019-10-15 14:00:23-07:00,2019-10-15 12:53:42-07:00,0.873,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_92_436_2019-10-15 16:36:28.490676,2-39-92-436,CA-318,2019-10-15 09:36:28-07:00,2019-10-15 17:26:09-07:00,2019-10-15 12:06:17-07:00,15.852,37.5,150.0,436.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-15 16:47:02.926108,2-39-123-23,CA-313,2019-10-15 09:47:03-07:00,2019-10-15 15:57:04-07:00,2019-10-15 14:48:53-07:00,28.392,40.0,100.0,364.0,America/Los_Angeles
caltech,2_39_88_24_2019-10-15 16:49:51.719081,2-39-88-24,CA-314,2019-10-15 09:49:52-07:00,2019-10-15 13:05:59-07:00,2019-10-15 10:20:59-07:00,0.904,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_382_2019-10-15 16:55:07.223896,2-39-79-382,CA-491,2019-10-15 09:55:07-07:00,2019-10-15 19:59:37-07:00,2019-10-15 10:49:03-07:00,1.71,8.0,20.0,133.0,America/Los_Angeles
caltech,2_39_95_27_2019-10-15 16:57:40.160495,2-39-95-27,CA-319,2019-10-15 09:57:40-07:00,2019-10-15 16:27:20-07:00,2019-10-15 14:57:05-07:00,7.916,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_367_2019-10-15 17:13:11.967905,2-39-78-367,CA-494,2019-10-15 10:13:12-07:00,2019-10-15 17:26:09-07:00,2019-10-15 12:13:12-07:00,6.15,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_130_31_2019-10-15 19:12:54.003794,2-39-130-31,CA-306,2019-10-15 12:12:54-07:00,2019-10-15 20:38:06-07:00,2019-10-15 13:13:35-07:00,2.013,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_88_24_2019-10-15 20:08:16.421973,2-39-88-24,CA-314,2019-10-15 13:08:16-07:00,2019-10-15 17:12:16-07:00,2019-10-15 15:55:21-07:00,16.863,21.0,70.0,157.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-15 20:08:40.555078,2-39-79-380,CA-489,2019-10-15 13:08:41-07:00,2019-10-15 16:36:02-07:00,2019-10-15 13:37:42-07:00,0.768,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_95_444_2019-10-15 20:49:07.602109,2-39-95-444,CA-497,2019-10-15 13:49:08-07:00,2019-10-15 19:14:30-07:00,2019-10-15 16:11:58-07:00,7.437,15.2,38.0,173.0,America/Los_Angeles
caltech,2_39_79_378_2019-10-15 21:08:57.384118,2-39-79-378,CA-326,2019-10-15 14:08:57-07:00,2019-10-15 17:03:45-07:00,2019-10-15 17:03:22-07:00,4.683,20.0,50.0,332.0,America/Los_Angeles
caltech,2_39_89_25_2019-10-15 21:29:44.416991,2-39-89-25,CA-315,2019-10-15 14:29:44-07:00,2019-10-15 19:10:27-07:00,2019-10-15 17:16:10-07:00,12.41,20.0,100.0,570.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-15 21:39:43.684749,2-39-79-379,CA-327,2019-10-15 14:39:44-07:00,2019-10-15 16:06:22-07:00,2019-10-15 16:06:18-07:00,2.725,20.0,50.0,366.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-15 23:32:19.848702,2-39-123-23,CA-313,2019-10-15 16:32:20-07:00,2019-10-15 18:24:38-07:00,2019-10-15 17:28:36-07:00,2.796,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_83_386_2019-10-16 02:22:48.920936,2-39-83-386,CA-212,2019-10-15 19:22:49-07:00,2019-10-15 22:14:34-07:00,2019-10-15 21:12:25-07:00,5.567,8.0,20.0,160.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-16 05:40:08.078353,2-39-139-28,CA-303,2019-10-15 22:40:08-07:00,2019-10-16 06:23:46-07:00,2019-10-16 03:25:06-07:00,15.828,12.0,20.0,315.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-16 14:44:56.590492,2-39-79-380,CA-489,2019-10-16 07:44:57-07:00,2019-10-16 17:38:44-07:00,2019-10-16 14:38:54-07:00,1.395,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_366_2019-10-16 15:10:44.649597,2-39-78-366,CA-323,2019-10-16 08:10:45-07:00,2019-10-16 17:27:36-07:00,2019-10-16 13:51:36-07:00,0.846,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-16 15:13:19.923819,2-39-79-379,CA-327,2019-10-16 08:13:20-07:00,2019-10-16 17:00:40-07:00,2019-10-16 12:47:51-07:00,12.637,24.0,60.0,620.0,America/Los_Angeles
